metric,sample_index,difference,seed
accuracy,0,0.30000000000000004,20260921
accuracy,1,0.41666666666666663,20260921
accuracy,2,0.25,20260921
accuracy,3,0.2333333333333334,20260921
accuracy,4,0.19999999999999996,20260921
accuracy,5,0.2666666666666667,20260921
accuracy,6,0.16666666666666663,20260921
accuracy,7,0.3833333333333333,20260921
accuracy,8,0.25,20260921
accuracy,9,0.2666666666666666,20260921
accuracy,10,0.3999999999999999,20260921
accuracy,11,0.3666666666666667,20260921
accuracy,12,0.3833333333333333,20260921
accuracy,13,0.2666666666666667,20260921
accuracy,14,0.2833333333333333,20260921
accuracy,15,0.2333333333333334,20260921
accuracy,16,0.31666666666666665,20260921
accuracy,17,0.2833333333333333,20260921
accuracy,18,0.19999999999999996,20260921
accuracy,19,0.35,20260921
accuracy,20,0.2833333333333333,20260921
accuracy,21,0.19999999999999996,20260921
accuracy,22,0.35,20260921
accuracy,23,0.25,20260921
accuracy,24,0.25,20260921
accuracy,25,0.31666666666666665,20260921
accuracy,26,0.2833333333333333,20260921
accuracy,27,0.31666666666666665,20260921
accuracy,28,0.35,20260921
accuracy,29,0.35,20260921
accuracy,30,0.25,20260921
accuracy,31,0.3999999999999999,20260921
accuracy,32,0.2833333333333333,20260921
accuracy,33,0.41666666666666663,20260921
accuracy,34,0.43333333333333335,20260921
accuracy,35,0.19999999999999996,20260921
accuracy,36,0.35,20260921
accuracy,37,0.35,20260921
accuracy,38,0.30000000000000004,20260921
accuracy,39,0.2833333333333333,20260921
accuracy,40,0.23333333333333328,20260921
accuracy,41,0.2666666666666666,20260921
accuracy,42,0.43333333333333324,20260921
accuracy,43,0.31666666666666665,20260921
accuracy,44,0.3999999999999999,20260921
accuracy,45,0.31666666666666665,20260921
accuracy,46,0.25,20260921
accuracy,47,0.2833333333333333,20260921
accuracy,48,0.16666666666666663,20260921
accuracy,49,0.18333333333333335,20260921
accuracy,50,0.3833333333333333,20260921
accuracy,51,0.31666666666666665,20260921
accuracy,52,0.2666666666666666,20260921
accuracy,53,0.33333333333333326,20260921
accuracy,54,0.2833333333333333,20260921
accuracy,55,0.31666666666666665,20260921
accuracy,56,0.31666666666666665,20260921
accuracy,57,0.31666666666666665,20260921
accuracy,58,0.35,20260921
accuracy,59,0.4,20260921
accuracy,60,0.35,20260921
accuracy,61,0.2833333333333333,20260921
accuracy,62,0.43333333333333324,20260921
accuracy,63,0.2666666666666667,20260921
accuracy,64,0.2833333333333333,20260921
accuracy,65,0.1333333333333333,20260921
accuracy,66,0.35,20260921
accuracy,67,0.33333333333333337,20260921
accuracy,68,0.2833333333333333,20260921
accuracy,69,0.2833333333333333,20260921
accuracy,70,0.2666666666666667,20260921
accuracy,71,0.29999999999999993,20260921
accuracy,72,0.1333333333333333,20260921
accuracy,73,0.21666666666666667,20260921
accuracy,74,0.25,20260921
accuracy,75,0.3999999999999999,20260921
accuracy,76,0.35,20260921
accuracy,77,0.23333333333333328,20260921
accuracy,78,0.25,20260921
accuracy,79,0.23333333333333328,20260921
accuracy,80,0.25,20260921
accuracy,81,0.09999999999999998,20260921
accuracy,82,0.3833333333333333,20260921
accuracy,83,0.2666666666666667,20260921
accuracy,84,0.4,20260921
accuracy,85,0.23333333333333328,20260921
accuracy,86,0.31666666666666665,20260921
accuracy,87,0.18333333333333335,20260921
accuracy,88,0.31666666666666665,20260921
